Update: 0, Reward_mean: -3.6194983986578597, Loss: [0.075428806245327], O_P_Loss: [-0.09943953901529312], O_V_Loss: [0.34973669052124023], learning_r: [0.0007]
Update: 2323, Reward_mean: 0.8696208533916515, Loss: [-0.010984087362885475], O_P_Loss: [-0.015090664848685265], O_V_Loss: [0.008213154971599579], learning_r: [0.000625664]
Update: 2324, Reward_mean: 0.7275654088270308, Loss: [-0.0001843753270804882], O_P_Loss: [-0.004899928346276283], O_V_Loss: [0.00943110603839159], learning_r: [0.000625632]
Update: 2325, Reward_mean: 0.7706350986180771, Loss: [0.0026617974508553743], O_P_Loss: [-0.0011144813615828753], O_V_Loss: [0.007552557624876499], learning_r: [0.0006256]
Update: 2326, Reward_mean: 0.9516819459200334, Loss: [0.0021188990212976933], O_P_Loss: [-0.005452307406812906], O_V_Loss: [0.015142412856221199], learning_r: [0.000625568]
Update: 2327, Reward_mean: 1.1697507249497638, Loss: [0.0132328812032938], O_P_Loss: [0.006634991616010666], O_V_Loss: [0.01319577731192112], learning_r: [0.000625536]
Update: 2328, Reward_mean: 1.4269081919378652, Loss: [0.031774964183568954], O_P_Loss: [0.010017060674726963], O_V_Loss: [0.043515805155038834], learning_r: [0.000625504]
Update: 2329, Reward_mean: 1.819156655176507, Loss: [0.031639255583286285], O_P_Loss: [0.011378230527043343], O_V_Loss: [0.04052204638719559], learning_r: [0.000625472]
Update: 2330, Reward_mean: 1.7078156661867812, Loss: [0.006666637025773525], O_P_Loss: [-0.01237656082957983], O_V_Loss: [0.03808639571070671], learning_r: [0.00062544]
Update: 2331, Reward_mean: 1.7081012870128673, Loss: [0.020709093660116196], O_P_Loss: [0.01338588260114193], O_V_Loss: [0.014646423049271107], learning_r: [0.000625408]
Update: 2332, Reward_mean: 1.6018322023473022, Loss: [-1.374911516904831e-05], O_P_Loss: [-0.007345104124397039], O_V_Loss: [0.014662710018455982], learning_r: [0.000625376]
Update: 2333, Reward_mean: 1.195907087345177, Loss: [-0.003404957242310047], O_P_Loss: [-0.013528748415410519], O_V_Loss: [0.020247582346200943], learning_r: [0.000625344]
Update: 2334, Reward_mean: 1.3218247800688105, Loss: [0.005007561761885881], O_P_Loss: [-0.0043743508867919445], O_V_Loss: [0.018763825297355652], learning_r: [0.000625312]
Update: 2335, Reward_mean: 1.1458575001089149, Loss: [-0.008810487575829029], O_P_Loss: [-0.0142228277400136], O_V_Loss: [0.01082468032836914], learning_r: [0.00062528]
Update: 2336, Reward_mean: 1.3087860462662546, Loss: [-0.007761394139379263], O_P_Loss: [-0.01748935878276825], O_V_Loss: [0.0194559283554554], learning_r: [0.000625248]
Update: 2337, Reward_mean: 1.5190153445060972, Loss: [0.023925982415676117], O_P_Loss: [0.01761271432042122], O_V_Loss: [0.012626536190509796], learning_r: [0.000625216]
Update: 2338, Reward_mean: 1.58957569796131, Loss: [0.026048418134450912], O_P_Loss: [0.011320598423480988], O_V_Loss: [0.0294556375592947], learning_r: [0.000625184]
Update: 2339, Reward_mean: 1.8944808362321695, Loss: [0.006451119668781757], O_P_Loss: [-0.0006667013512924314], O_V_Loss: [0.014235641807317734], learning_r: [0.000625152]
Update: 2340, Reward_mean: 1.7103259243535605, Loss: [0.00881470087915659], O_P_Loss: [0.005301432218402624], O_V_Loss: [0.007026537321507931], learning_r: [0.00062512]
Update: 2341, Reward_mean: 2.0137615116323024, Loss: [-0.00361098675057292], O_P_Loss: [-0.006538464222103357], O_V_Loss: [0.005854954477399588], learning_r: [0.000625088]
Update: 2342, Reward_mean: 1.7670398885770808, Loss: [0.004310597199946642], O_P_Loss: [0.0007604204001836479], O_V_Loss: [0.007100353948771954], learning_r: [0.000625056]
Update: 2343, Reward_mean: 1.2005337335831634, Loss: [0.016305219382047653], O_P_Loss: [0.012061791494488716], O_V_Loss: [0.008486857637763023], learning_r: [0.000625024]
Update: 2344, Reward_mean: 1.0881431968521125, Loss: [-0.00894775427877903], O_P_Loss: [-0.01487248670309782], O_V_Loss: [0.011849465779960155], learning_r: [0.000624992]
Update: 2345, Reward_mean: 0.7994185668514191, Loss: [0.024440156295895576], O_P_Loss: [0.017470115795731544], O_V_Loss: [0.013940081000328064], learning_r: [0.00062496]
Update: 2346, Reward_mean: 0.8228951603076602, Loss: [0.009207487106323242], O_P_Loss: [-0.012794623151421547], O_V_Loss: [0.04400422051548958], learning_r: [0.000624928]
Update: 2347, Reward_mean: 1.2505008335610073, Loss: [-0.000327548012137413], O_P_Loss: [-0.018331551924347878], O_V_Loss: [0.03600800782442093], learning_r: [0.000624896]
Update: 2348, Reward_mean: 1.2748014086291057, Loss: [0.03930429741740227], O_P_Loss: [0.015608697198331356], O_V_Loss: [0.047391198575496674], learning_r: [0.000624864]
Update: 2349, Reward_mean: 1.6837396101518947, Loss: [0.010348089039325714], O_P_Loss: [-0.012616006657481194], O_V_Loss: [0.045928191393613815], learning_r: [0.000624832]
Update: 2350, Reward_mean: 1.7618931318384228, Loss: [0.003167978720739484], O_P_Loss: [-0.00029056481434963644], O_V_Loss: [0.0069170864298939705], learning_r: [0.0006248]
Update: 2351, Reward_mean: 1.7741412206776253, Loss: [-0.006765956059098244], O_P_Loss: [-0.012341457419097424], O_V_Loss: [0.01115100271999836], learning_r: [0.000624768]
Update: 2352, Reward_mean: 1.8726364174135888, Loss: [-0.01592946983873844], O_P_Loss: [-0.019702088087797165], O_V_Loss: [0.007545236498117447], learning_r: [0.000624736]
Update: 2353, Reward_mean: 1.3835247892577933, Loss: [0.007975388318300247], O_P_Loss: [0.006182956043630838], O_V_Loss: [0.003584863618016243], learning_r: [0.000624704]
Update: 2354, Reward_mean: 1.3558314356790901, Loss: [0.01318548433482647], O_P_Loss: [0.009501823224127293], O_V_Loss: [0.007367323152720928], learning_r: [0.000624672]
Update: 2355, Reward_mean: 1.1012565605064937, Loss: [0.0087068360298872], O_P_Loss: [0.004190582782030106], O_V_Loss: [0.009032507427036762], learning_r: [0.00062464]
Update: 2356, Reward_mean: 1.119297899019123, Loss: [0.01309291273355484], O_P_Loss: [0.00676638912409544], O_V_Loss: [0.0126530472189188], learning_r: [0.000624608]
Update: 2357, Reward_mean: 1.2871325397181297, Loss: [0.00424906425178051], O_P_Loss: [-0.001993224723264575], O_V_Loss: [0.012484578415751457], learning_r: [0.000624576]
Update: 2358, Reward_mean: 1.4454706202693568, Loss: [0.0072047775611281395], O_P_Loss: [0.00043861233280040324], O_V_Loss: [0.013532331213355064], learning_r: [0.000624544]
Update: 2359, Reward_mean: 1.4511149075209495, Loss: [0.02434619329869747], O_P_Loss: [-0.007259874138981104], O_V_Loss: [0.06321213394403458], learning_r: [0.000624512]
Update: 2360, Reward_mean: 1.7236553706105309, Loss: [0.0032603684812784195], O_P_Loss: [-0.008652977645397186], O_V_Loss: [0.02382669225335121], learning_r: [0.00062448]
Update: 2361, Reward_mean: 1.2899936048877587, Loss: [0.016550643369555473], O_P_Loss: [-0.021790748462080956], O_V_Loss: [0.07668278366327286], learning_r: [0.000624448]
Update: 2362, Reward_mean: 1.9436556899674997, Loss: [0.0038560330867767334], O_P_Loss: [-0.023973653092980385], O_V_Loss: [0.055659372359514236], learning_r: [0.000624416]
Update: 2363, Reward_mean: 1.6433218869606079, Loss: [0.009370792657136917], O_P_Loss: [0.005043813027441502], O_V_Loss: [0.008653958328068256], learning_r: [0.000624384]
Update: 2364, Reward_mean: 1.5642451691540313, Loss: [-0.010958777740597725], O_P_Loss: [-0.017181003466248512], O_V_Loss: [0.01244445238262415], learning_r: [0.000624352]
Update: 2365, Reward_mean: 1.0975133493750235, Loss: [0.01918363943696022], O_P_Loss: [0.01356297917664051], O_V_Loss: [0.01124132052063942], learning_r: [0.00062432]
Update: 2366, Reward_mean: 1.088083203122034, Loss: [-0.004851572215557098], O_P_Loss: [-0.013142342679202557], O_V_Loss: [0.016581540927290916], learning_r: [0.000624288]
Update: 2367, Reward_mean: 1.0995275577261305, Loss: [0.025284161791205406], O_P_Loss: [0.00762208690866828], O_V_Loss: [0.03532414883375168], learning_r: [0.000624256]
Update: 2368, Reward_mean: 0.994173515677929, Loss: [0.09473122656345367], O_P_Loss: [0.06991498172283173], O_V_Loss: [0.04963249713182449], learning_r: [0.000624224]
Update: 2369, Reward_mean: 0.641106935367633, Loss: [0.04863862693309784], O_P_Loss: [-0.019993791356682777], O_V_Loss: [0.13726483285427094], learning_r: [0.000624192]
Update: 2370, Reward_mean: 1.1161035123282548, Loss: [0.029271138831973076], O_P_Loss: [-0.013454684056341648], O_V_Loss: [0.085451640188694], learning_r: [0.00062416]
Update: 2371, Reward_mean: 1.1483277298913386, Loss: [-0.017940761521458626], O_P_Loss: [-0.03842328116297722], O_V_Loss: [0.040965039283037186], learning_r: [0.000624128]
Update: 2372, Reward_mean: 2.0203808625553883, Loss: [-0.005645960569381714], O_P_Loss: [-0.00992919784039259], O_V_Loss: [0.008566474542021751], learning_r: [0.000624096]
Update: 2373, Reward_mean: 1.6045790119900396, Loss: [0.012812644243240356], O_P_Loss: [0.009412935003638268], O_V_Loss: [0.006799417547881603], learning_r: [0.000624064]
Update: 2374, Reward_mean: 1.5797162920246486, Loss: [-0.0028009535744786263], O_P_Loss: [-0.013250279240310192], O_V_Loss: [0.02089865133166313], learning_r: [0.000624032]
Update: 2375, Reward_mean: 1.3187797983322265, Loss: [0.026044946163892746], O_P_Loss: [0.018443237990140915], O_V_Loss: [0.015203419141471386], learning_r: [0.000624]
Update: 2376, Reward_mean: 1.2628585267428356, Loss: [0.00560149597004056], O_P_Loss: [-0.00620940001681447], O_V_Loss: [0.02362179197371006], learning_r: [0.000623968]
Update: 2377, Reward_mean: 1.4781812321328707, Loss: [0.02413872629404068], O_P_Loss: [0.019392356276512146], O_V_Loss: [0.009492741897702217], learning_r: [0.000623936]
Update: 2378, Reward_mean: 1.0286309742826654, Loss: [-0.0014899945817887783], O_P_Loss: [-0.006150375120341778], O_V_Loss: [0.009320761077105999], learning_r: [0.000623904]
Update: 2379, Reward_mean: 0.6072176035588194, Loss: [0.02895445190370083], O_P_Loss: [0.01084581296890974], O_V_Loss: [0.036217279732227325], learning_r: [0.000623872]
Update: 2380, Reward_mean: 0.8666922091166258, Loss: [0.0035663386806845665], O_P_Loss: [-0.013933607377111912], O_V_Loss: [0.03499989211559296], learning_r: [0.00062384]
Update: 2381, Reward_mean: 0.9944313876501162, Loss: [-0.009499380365014076], O_P_Loss: [-0.015987638384103775], O_V_Loss: [0.012976516969501972], learning_r: [0.000623808]
Update: 2382, Reward_mean: 1.916125057291961, Loss: [-0.03373396396636963], O_P_Loss: [-0.05212841182947159], O_V_Loss: [0.03678889945149422], learning_r: [0.000623776]
Update: 2383, Reward_mean: 1.909333132839683, Loss: [0.001319776987656951], O_P_Loss: [-0.0014944153372198343], O_V_Loss: [0.0056283846497535706], learning_r: [0.000623744]
Update: 2384, Reward_mean: 1.5858522096832492, Loss: [0.02776045724749565], O_P_Loss: [0.017928577959537506], O_V_Loss: [0.01966376230120659], learning_r: [0.000623712]
Update: 2385, Reward_mean: 1.4814895537912112, Loss: [0.03921140730381012], O_P_Loss: [0.021155163645744324], O_V_Loss: [0.03611248731613159], learning_r: [0.00062368]
Update: 2386, Reward_mean: 1.37044333187464, Loss: [0.017068039625883102], O_P_Loss: [-0.01355401799082756], O_V_Loss: [0.061244115233421326], learning_r: [0.000623648]
Update: 2387, Reward_mean: 1.659659478912637, Loss: [0.03145448863506317], O_P_Loss: [0.027141664177179337], O_V_Loss: [0.008625650778412819], learning_r: [0.000623616]
Update: 2388, Reward_mean: 1.3701570936100556, Loss: [0.006878694985061884], O_P_Loss: [0.0036006406880915165], O_V_Loss: [0.00655610766261816], learning_r: [0.000623584]
Update: 2389, Reward_mean: 0.8829766387925921, Loss: [0.017516158521175385], O_P_Loss: [0.008061220869421959], O_V_Loss: [0.01890987530350685], learning_r: [0.000623552]
Update: 2390, Reward_mean: 0.6800592426370559, Loss: [0.011020295321941376], O_P_Loss: [0.0031441845931112766], O_V_Loss: [0.015752220526337624], learning_r: [0.00062352]
Update: 2391, Reward_mean: 1.0378076220270924, Loss: [0.02443643845617771], O_P_Loss: [0.011500973254442215], O_V_Loss: [0.025870930403470993], learning_r: [0.000623488]
Update: 2392, Reward_mean: 1.568703376130765, Loss: [-0.03681288659572601], O_P_Loss: [-0.0590645931661129], O_V_Loss: [0.04450341314077377], learning_r: [0.000623456]
Update: 2393, Reward_mean: 1.9482270010903957, Loss: [0.01609315723180771], O_P_Loss: [-0.005227569956332445], O_V_Loss: [0.04264145344495773], learning_r: [0.000623424]
Update: 2394, Reward_mean: 2.026378347674586, Loss: [-0.0008161263540387154], O_P_Loss: [-0.008541196584701538], O_V_Loss: [0.015450140461325645], learning_r: [0.000623392]
Update: 2395, Reward_mean: 2.2725410266497463, Loss: [0.007655062712728977], O_P_Loss: [0.002451542532071471], O_V_Loss: [0.010407039895653725], learning_r: [0.00062336]
Update: 2396, Reward_mean: 1.945132745050722, Loss: [0.0026133633218705654], O_P_Loss: [-0.0006268952274695039], O_V_Loss: [0.006480517331510782], learning_r: [0.000623328]
Update: 2397, Reward_mean: 2.0925808144360936, Loss: [0.030679743736982346], O_P_Loss: [0.0013043421786278486], O_V_Loss: [0.058750804513692856], learning_r: [0.000623296]
Update: 2398, Reward_mean: 1.6669342956110014, Loss: [0.007247179746627808], O_P_Loss: [0.00013462752394843847], O_V_Loss: [0.014225104823708534], learning_r: [0.000623264]
Update: 2399, Reward_mean: 1.2541362854730969, Loss: [0.005557818338274956], O_P_Loss: [-0.003989632241427898], O_V_Loss: [0.01909490115940571], learning_r: [0.000623232]
Update: 2400, Reward_mean: 1.133034619465057, Loss: [0.0059957560151815414], O_P_Loss: [-0.0005072381463833153], O_V_Loss: [0.013005988672375679], learning_r: [0.0006232]
Update: 2401, Reward_mean: 0.8451642918493396, Loss: [-0.005359608680009842], O_P_Loss: [-0.022246340289711952], O_V_Loss: [0.03377346321940422], learning_r: [0.000623168]
Update: 2402, Reward_mean: 0.9312294052398338, Loss: [0.005949279293417931], O_P_Loss: [0.0007636391092091799], O_V_Loss: [0.010371279902756214], learning_r: [0.000623136]
Update: 2403, Reward_mean: 1.4487203474331471, Loss: [0.0009616967290639877], O_P_Loss: [-0.005534653551876545], O_V_Loss: [0.012992700561881065], learning_r: [0.000623104]
Update: 2404, Reward_mean: 1.3324303769138963, Loss: [0.0611504502594471], O_P_Loss: [0.021510373800992966], O_V_Loss: [0.07928015291690826], learning_r: [0.000623072]
Update: 2405, Reward_mean: 1.8780516064885835, Loss: [0.01962355151772499], O_P_Loss: [-0.039382923394441605], O_V_Loss: [0.11801294982433319], learning_r: [0.00062304]
Update: 2406, Reward_mean: 1.4433048483403064, Loss: [-0.001795794814825058], O_P_Loss: [-0.05210661143064499], O_V_Loss: [0.10062163323163986], learning_r: [0.000623008]
Update: 2407, Reward_mean: 1.6791949155803674, Loss: [0.0007854443974792957], O_P_Loss: [-0.005235400050878525], O_V_Loss: [0.012041688896715641], learning_r: [0.000622976]
Update: 2408, Reward_mean: 1.7384940511467952, Loss: [0.019991574808955193], O_P_Loss: [0.015505455434322357], O_V_Loss: [0.008972237817943096], learning_r: [0.000622944]
Update: 2409, Reward_mean: 1.5229193916077708, Loss: [-0.007692226208746433], O_P_Loss: [-0.01041856687515974], O_V_Loss: [0.005452680867165327], learning_r: [0.000622912]
Update: 2410, Reward_mean: 1.5896565765198603, Loss: [0.024417195469141006], O_P_Loss: [0.01946028508245945], O_V_Loss: [0.009913822636008263], learning_r: [0.00062288]
Update: 2411, Reward_mean: 1.575857303610649, Loss: [0.007495471276342869], O_P_Loss: [0.004295638762414455], O_V_Loss: [0.006399664096534252], learning_r: [0.000622848]
Update: 2412, Reward_mean: 0.9959276748132595, Loss: [-0.01582745835185051], O_P_Loss: [-0.024320626631379128], O_V_Loss: [0.016986336559057236], learning_r: [0.000622816]
Update: 2413, Reward_mean: 1.4254673421527113, Loss: [0.0005170544609427452], O_P_Loss: [-0.012689536437392235], O_V_Loss: [0.02641318179666996], learning_r: [0.000622784]
Update: 2414, Reward_mean: 1.336758800555769, Loss: [0.0221626665443182], O_P_Loss: [0.01919892057776451], O_V_Loss: [0.005927490536123514], learning_r: [0.000622752]
Update: 2415, Reward_mean: 1.6123557432380102, Loss: [0.005273258313536644], O_P_Loss: [0.0010363024193793535], O_V_Loss: [0.008473912253975868], learning_r: [0.00062272]
Update: 2416, Reward_mean: 1.4639653472843699, Loss: [-0.03001844882965088], O_P_Loss: [-0.03591734170913696], O_V_Loss: [0.011797786690294743], learning_r: [0.000622688]
Update: 2417, Reward_mean: 1.3765545860394783, Loss: [0.021559040993452072], O_P_Loss: [0.016373848542571068], O_V_Loss: [0.010370386764407158], learning_r: [0.000622656]
Update: 2418, Reward_mean: 1.6783576842661976, Loss: [0.009381910786032677], O_P_Loss: [0.0019272740464657545], O_V_Loss: [0.014909273944795132], learning_r: [0.000622624]
Update: 2419, Reward_mean: 1.4986448630750393, Loss: [0.018147146329283714], O_P_Loss: [0.012705722823739052], O_V_Loss: [0.01088284607976675], learning_r: [0.000622592]
Update: 2420, Reward_mean: 1.533805324984661, Loss: [-0.029233913868665695], O_P_Loss: [-0.04137231037020683], O_V_Loss: [0.024276789277791977], learning_r: [0.00062256]
Update: 2421, Reward_mean: 1.5370026557766718, Loss: [0.012288391590118408], O_P_Loss: [-0.01322314701974392], O_V_Loss: [0.051023077219724655], learning_r: [0.000622528]
Update: 2422, Reward_mean: 0.6926974785170924, Loss: [0.012574607506394386], O_P_Loss: [6.531178769364487e-06], O_V_Loss: [0.025136152282357216], learning_r: [0.000622496]
Update: 2423, Reward_mean: 0.869885653707921, Loss: [0.01049220934510231], O_P_Loss: [0.0006771287880837917], O_V_Loss: [0.019630160182714462], learning_r: [0.000622464]
Update: 2424, Reward_mean: 0.7775842199802169, Loss: [0.04871091991662979], O_P_Loss: [0.021194905042648315], O_V_Loss: [0.05503202602267265], learning_r: [0.000622432]
Update: 2425, Reward_mean: 0.7916974172460974, Loss: [-0.003009222447872162], O_P_Loss: [-0.04148942604660988], O_V_Loss: [0.07696040719747543], learning_r: [0.0006224]
Update: 2426, Reward_mean: 1.0727136804517843, Loss: [-0.004730125889182091], O_P_Loss: [-0.016297772526741028], O_V_Loss: [0.023135293275117874], learning_r: [0.000622368]
Update: 2427, Reward_mean: 1.4379141779865465, Loss: [0.05528157204389572], O_P_Loss: [0.03440422564744949], O_V_Loss: [0.04175470024347305], learning_r: [0.000622336]
Update: 2428, Reward_mean: 1.8065450865479047, Loss: [-0.002299888990819454], O_P_Loss: [-0.009427163749933243], O_V_Loss: [0.014254549518227577], learning_r: [0.000622304]
